Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-20 11:33:20,,,,No,,Bill Schuette,8,0,No,0,0,,United States,Michigan,Muskegon,172.58.120.231
2018-08-20 11:37:34,,,,No,,Gretchen Whitmer,12,52,No,0,0,,United States,Texas,Corsicana,172.58.121.177
2018-08-20 11:38:54,,,,No,,Gretchen Whitmer,,0,Yes,0,0,,United States,Ohio,Akron,99.203.65.134
2018-08-20 11:43:42,,,,No,,Gretchen Whitmer,17,468,No,0,0,,United States,California,Lompoc,72.169.96.174
2018-08-20 11:43:44,,,,No,,Gretchen Whitmer,7,180,Yes,0,0,,United States,Michigan,Muskegon,68.37.135.105
2018-08-20 11:43:49,,,,No,,I don't know,30,246,No,0,0,,United States,Michigan,Mount Pleasant,97.92.50.39
2018-08-20 11:46:04,,,,No,,I don't know,22,370,No,0,0,,United States,Michigan,Westphalia,173.241.114.159
2018-08-20 11:46:37,,,,No,,Gretchen Whitmer,9,468,Yes,0,0,,United States,Michigan,Davison,97.95.12.23
2018-08-20 11:47:24,,,,No,,Gretchen Whitmer,11,180,No,0,0,,United States,Michigan,Dearborn,166.216.159.172
2018-08-20 11:51:28,,,,No,,Gretchen Whitmer,3,222,No,0,0,,United States,Michigan,Walled Lake,73.144.234.169
2018-08-20 11:52:29,,,,No,,Gretchen Whitmer,10,468,No,0,0,,United States,Michigan,Midland,99.67.140.157
2018-08-20 11:52:59,,,,No,,Gretchen Whitmer,28,449,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.99
2018-08-20 11:55:29,Gary,Gohsman,garygohsman@live .com,Yes,,Gretchen Whitmer,66,311,No,0,0,,United States,Michigan,Frankenmuth,66.84.104.92
2018-08-20 12:05:00,,,,No,,Gretchen Whitmer,22,192,Yes,0,0,,United States,New York,New York,50.108.93.94
2018-08-20 12:09:34,,,,No,,Gretchen Whitmer,11,210,No,0,0,,United States,Michigan,Saginaw,12.174.46.10
2018-08-20 12:14:42,,,,No,,Bill Schuette,7,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.22.198
2018-08-20 12:17:24,,,,No,,Bill Schuette,9,299,No,0,0,,United States,Virginia,Ashburn,174.230.17.135
2018-08-20 12:18:29,,,,No,,Bill Schuette,7,246,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.133.7
2018-08-20 12:21:52,,,,No,,Bill Schuette,6,318,No,0,0,,United States,Michigan,Dearborn,107.77.193.14
2018-08-20 12:25:01,,,,No,,Gretchen Whitmer,13,180,Yes,0,0,,United States,Michigan,Warren,24.127.10.39
2018-08-20 12:27:31,,,,No,,Gretchen Whitmer,6,228,No,0,0,,United States,Michigan,Macomb Township,68.60.70.69
2018-08-20 12:28:21,,,,No,,Gretchen Whitmer,16,468,No,0,0,,United States,Michigan,Alma,50.105.107.94
2018-08-20 12:29:08,,,,No,,Bill Schuette,11,192,No,0,0,,United States,Michigan,Grand Rapids,73.18.29.238
2018-08-20 12:29:57,,,,No,,Gretchen Whitmer,11,300,No,0,0,,United States,Michigan,Dearborn,107.77.193.91
2018-08-20 12:32:14,,,,No,,Bill Schuette,7,246,No,0,0,,United States,Michigan,Maybee,76.250.58.77
2018-08-20 12:35:07,,,,No,,Gretchen Whitmer,18,474,No,0,0,,United States,New York,New York,184.53.1.51
2018-08-20 12:36:19,,,,No,,Bill Schuette,16,0,No,0,0,,United States,Illinois,Chicago,68.37.224.135
2018-08-20 12:37:34,,,,No,,Gretchen Whitmer,18,180,No,0,0,,United States,Michigan,Davison,75.133.231.233
2018-08-20 12:38:45,,,,No,,Gretchen Whitmer,12,246,No,0,0,,United States,Michigan,Bridgeport,68.188.245.230
2018-08-20 12:40:18,,,,No,,Gretchen Whitmer,18,164,No,0,0,,United States,Virginia,Ashburn,174.230.9.87
2018-08-20 12:41:52,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Troy,67.149.58.24
2018-08-20 12:53:04,,,,No,,Gretchen Whitmer,16,180,No,0,0,,United States,Michigan,Southfield,108.204.204.172
2018-08-20 12:53:07,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Bay City,75.134.169.23
2018-08-20 12:59:47,,,,No,,Gretchen Whitmer,11,192,No,0,0,,United States,Illinois,Chicago,68.84.191.9
2018-08-20 13:00:34,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Lowell,152.160.184.159
2018-08-20 13:01:34,,,,No,,Gretchen Whitmer,15,45,No,0,0,,United States,Michigan,Dearborn,166.216.159.90
2018-08-20 13:01:40,,,,No,,Gretchen Whitmer,8,476,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),97.85.4.115
2018-08-20 13:02:27,Stephen,Wrigtht,1989farrier@gmail.com,Yes,,Bill Schuette,34,299,No,0,0,,United States,West Virginia,Huntington,184.53.49.121
2018-08-20 13:03:18,,,,No,,Gretchen Whitmer,10,324,No,0,0,,United States,Michigan,Allegan,97.84.7.113
2018-08-20 13:03:47,,,,No,,Gretchen Whitmer,9,210,No,0,0,,United States,Michigan,Sturgis,71.89.147.122
2018-08-20 13:18:30,,,,No,,Gretchen Whitmer,9,459,No,0,0,,United States,Michigan,Troy,69.14.57.91
2018-08-20 13:23:21,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Dearborn,107.77.194.92
2018-08-20 13:25:39,,,,No,,Gretchen Whitmer,218,0,No,0,0,,United States,Washington,Seattle,199.116.174.39
2018-08-20 13:27:06,,,,No,,Gretchen Whitmer,9,27,Yes,0,20,,United States,Michigan,Muskegon,172.58.120.164
2018-08-20 13:27:29,,,,No,,Gretchen Whitmer,9,225,Yes,0,0,,United States,Michigan,Maybee,108.207.61.233
2018-08-20 13:27:38,,,,No,,I don't know,10,0,No,0,0,,United States,Michigan,Pontiac,67.167.169.44
2018-08-20 13:27:43,,,,Yes,,Gretchen Whitmer,,288,No,0,0,,United States,Michigan,Dearborn,107.77.195.168
2018-08-20 13:28:06,,,,No,,Bill Schuette,5,246,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),97.95.0.117
2018-08-20 13:28:29,,,,No,,Gretchen Whitmer,12,A participant's Timeline,No,0,0,,United States,Illinois,Chicago,96.68.0.198
2018-08-20 13:31:21,,,,No,,Gretchen Whitmer,14,0,Yes,0,0,,United States,Michigan,Wyandotte,192.149.10.33
2018-08-20 13:32:27,,,,No,,Gretchen Whitmer,5,259,No,0,0,,United States,Michigan,Bay City,24.180.184.192
2018-08-20 13:35:23,,,,No,,Bill Schuette,13,104,No,0,0,,United States,Kentucky,Louisville,107.77.192.231
2018-08-20 13:37:14,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Livonia,108.88.8.90
2018-08-20 13:37:53,,,,No,,Bill Schuette,8,40,No,0,0,,United States,Michigan,Flint,24.127.22.56
2018-08-20 13:39:00,,,,No,,Gretchen Whitmer,8,219,No,0,0,,United States,Missouri,St Louis,172.56.10.194
2018-08-20 13:39:17,,,,No,,Bill Schuette,4,372,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.160.110
2018-08-20 13:39:17,,,,No,,Bill Schuette,8,137,No,0,0,,United States,Michigan,Grand Rapids,98.243.253.84
2018-08-20 13:39:34,,,,No,,Gretchen Whitmer,7,27,No,0,0,,United States,Michigan,Pontiac,68.84.189.253
2018-08-20 13:42:02,,,,No,,Gretchen Whitmer,11,180,No,0,0,,United States,Illinois,Chicago,76.255.149.39
2018-08-20 13:42:29,,,,No,,Gretchen Whitmer,8,222,No,0,0,,United States,Michigan,Livonia,108.250.124.234
2018-08-20 13:43:15,,,,No,,I don't know,8,468,No,0,0,,United States,Michigan,Saginaw,99.107.198.158
2018-08-20 13:46:49,,,,No,,I don't know,26,0,No,0,0,,United States,Illinois,Chicago,68.58.223.163
2018-08-20 13:47:51,,,,No,,Bill Schuette,9,0,No,0,0,,United States,New Jersey,Newark,174.230.4.32
2018-08-20 13:55:18,,,,No,,I don't know,17,253,No,0,0,,United States,Michigan,Holland,107.4.25.229
2018-08-20 13:57:33,,,,No,,Gretchen Whitmer,5,474,Yes,0,0,,United States,Virginia,Ashburn,174.230.9.72
2018-08-20 13:58:18,,,,No,,Gretchen Whitmer,4,222,No,0,0,,United States,Michigan,Iron Mountain,199.89.60.182
2018-08-20 13:59:17,,,,No,,Gretchen Whitmer,9,191,No,0,0,,United States,Michigan,Petoskey,97.83.73.216
2018-08-20 13:59:34,,,,No,,Gretchen Whitmer,5,459,No,0,0,,United States,Michigan,Flint,68.48.141.104
2018-08-20 13:59:39,,,,No,,Gretchen Whitmer,4,219,No,0,0,,United States,Kansas,Pittsburg,174.255.18.231
2018-08-20 14:01:15,,,,No,,Bill Schuette,12,318,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.30
2018-08-20 14:01:56,,,,No,,Gretchen Whitmer,9,284,No,0,0,,United States,Ohio,Akron,99.203.128.254
2018-08-20 14:04:12,,,,No,,Gretchen Whitmer,5,222,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),107.5.52.21
2018-08-20 14:05:36,,,,No,,Bill Schuette,11,246,No,0,0,,United States,Kentucky,Louisville,107.77.192.167
2018-08-20 14:08:28,,,,No,,Gretchen Whitmer,24,468,No,0,0,,United States,Michigan,Fenton,174.84.53.59
2018-08-20 14:13:04,sandra,tacey,sandratacey48@gmail.com,Yes,,Gretchen Whitmer,41,0,No,0,0,,United States,Michigan,Grand Rapids,108.234.7.151
2018-08-20 14:13:16,,,,No,,Gretchen Whitmer,8,45,No,0,0,,United States,Michigan,Pontiac,67.177.131.139
2018-08-20 14:14:10,,,,No,,Gretchen Whitmer,7,A participant's Timeline,No,0,0,,United States,Michigan,Grand Rapids,108.194.137.60
2018-08-20 14:19:03,,,,No,,Gretchen Whitmer,6,475,Yes,0,0,,United States,Michigan,Richfield Township (Saint Helen),75.128.186.188
2018-08-20 14:28:47,,,,No,,Gretchen Whitmer,8,222,No,0,0,,United States,Michigan,Ypsilanti,68.37.212.249
2018-08-20 14:29:35,,,,No,,Bill Schuette,7,165,No,0,0,,United States,New Jersey,Newark,172.242.152.230
2018-08-20 14:34:02,,,,No,,I don't know,146,120,No,0,0,,United States,Michigan,Baraga,68.70.130.195
2018-08-20 14:34:03,,,,No,,Gretchen Whitmer,6,351,No,0,0,,United States,Michigan,Sault Ste. Marie,68.65.181.192
2018-08-20 14:34:57,,,,No,,Gretchen Whitmer,15,A participant's Timeline,No,0,0,,United States,Virginia,Ashburn,97.40.2.74
2018-08-20 14:37:14,,,,No,,Gretchen Whitmer,6,414,Yes,0,0,,United States,Virginia,Ashburn,174.230.166.179
2018-08-20 14:38:37,,,,No,,Gretchen Whitmer,9,468,No,0,0,,United States,Iowa,Emmetsburg,50.81.56.195
2018-08-20 14:38:58,,,,No,,Gretchen Whitmer,15,462,No,0,0,,United States,Ohio,Akron,99.203.64.140
2018-08-20 14:40:09,,,,No,,Bill Schuette,11,372,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.36.172.195
2018-08-20 14:44:14,Carrie,Thorn,carrielunamoth@gmail.com,Yes,,Gretchen Whitmer,47,321,No,0,0,,United States,Illinois,Chicago,68.61.149.90
2018-08-20 14:44:14,,,,No,,Gretchen Whitmer,18,468,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),71.10.44.68
2018-08-20 14:44:59,,,,No,,Gretchen Whitmer,12,126,No,0,0,,United States,Virginia,Ashburn,174.230.132.80
2018-08-20 14:46:12,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,Texas,El Paso,107.77.241.4
2018-08-20 14:47:18,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Virginia,Ashburn,174.230.1.158
2018-08-20 14:47:46,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Saint Clair Shores,68.61.231.210
2018-08-20 15:04:35,,,,No,,Gretchen Whitmer,10,A participant's Timeline,No,0,0,,United States,Virginia,Ashburn,174.230.5.24
2018-08-20 15:04:53,,,,No,,Gretchen Whitmer,5,327,No,0,0,,United States,Michigan,Springfield,68.41.35.76
2018-08-20 15:05:01,,,,No,,Gretchen Whitmer,14,222,No,0,0,,United States,Michigan,Saginaw,162.193.44.166
2018-08-20 15:05:54,,,,No,,Bill Schuette,10,246,No,0,0,,United States,Michigan,Davison,174.81.213.1
2018-08-20 15:05:55,,,,No,,Bill Schuette,9,448,No,0,0,,United States,Michigan,Manistee,75.129.126.243
2018-08-20 15:07:47,,,,No,,Bill Schuette,16,245,No,0,0,,United States,Michigan,Frankenmuth,66.84.127.214
2018-08-20 15:08:19,,,,No,,Bill Schuette,14,191,No,0,0,,United States,New Jersey,Newark,75.106.114.45
2018-08-20 15:13:15,,,,No,,Bill Schuette,16,0,No,0,0,,United States,Michigan,Ludington,47.26.162.201
2018-08-20 15:15:43,,,,No,,Gretchen Whitmer,8,A participant's Timeline,No,0,0,,United States,Michigan,Big Rapids,97.94.78.180
2018-08-20 15:17:43,,,,No,,Gretchen Whitmer,7,459,No,0,0,,United States,Michigan,Warren,68.43.158.246
2018-08-20 15:18:59,,,,No,,Bill Schuette,9,442,No,0,0,,United States,Michigan,Dearborn,136.2.33.166
2018-08-20 15:21:55,,,,No,,I don't know,24,318,No,0,0,,United States,Michigan,Bay City,174.84.22.173
2018-08-20 15:24:13,,,,No,,Bill Schuette,4,227,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.12.108
2018-08-20 15:26:59,,,,No,,Gretchen Whitmer,13,465,Yes,0,0,,United States,Michigan,Grass Lake,24.192.226.101
2018-08-20 15:31:10,,,,No,,Gretchen Whitmer,5,200,No,0,0,,United States,Illinois,Chicago,12.124.90.42
2018-08-20 15:31:23,,,,No,,Gretchen Whitmer,10,310,No,0,0,,United States,Michigan,Houghton,71.13.223.73
2018-08-20 15:31:43,,,,No,,Gretchen Whitmer,6,192,No,0,0,,United States,Michigan,Pigeon,66.211.74.107
2018-08-20 15:31:59,,,,No,,Gretchen Whitmer,8,468,No,0,0,,United States,New Jersey,Newark,174.230.4.217
2018-08-20 15:39:55,,,,No,,I don't know,28,258,No,0,0,,United States,Michigan,Pontiac,68.62.15.90
2018-08-20 15:43:12,,,,No,,Gretchen Whitmer,6,476,No,0,0,,United States,Michigan,Owosso,47.26.25.10
2018-08-20 15:46:47,,,,No,,Gretchen Whitmer,18,180,No,0,0,,United States,Michigan,Pontiac,68.62.2.106
2018-08-20 15:47:02,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,Michigan,Grand Rapids,76.192.146.247
2018-08-20 15:49:24,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Michigan,Dearborn,107.77.193.23
2018-08-20 15:51:17,,,,No,,Bill Schuette,4,210,No,0,0,,United States,Michigan,Iron Mountain,71.87.68.20
2018-08-20 15:51:31,,,,No,,Bill Schuette,8,195,No,0,0,,United States,Michigan,Dearborn,107.77.194.204
2018-08-20 15:53:15,,,,No,,Gretchen Whitmer,12,224,No,0,0,,United States,Michigan,Dearborn,107.77.193.204
2018-08-20 15:54:26,,,,No,,Gretchen Whitmer,5,225,No,0,0,,United States,California,San Diego (Mid-City),68.107.71.17
2018-08-20 15:55:00,,,,No,,Bill Schuette,5,164,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.10.237
2018-08-20 15:56:49,Mike,Smith,michaellsmith@reagan.com,Yes,,Bill Schuette,40,475,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.95
2018-08-20 15:58:30,,,,No,,Gretchen Whitmer,13,0,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.96.225
2018-08-20 16:01:46,,,,No,,Gretchen Whitmer,14,0,No,0,0,,United States,Virginia,Ashburn,174.230.173.210
2018-08-20 16:02:26,,,,No,,Gretchen Whitmer,7,351,No,0,0,,United States,Michigan,Southfield,108.84.207.117
2018-08-20 16:03:59,,,,No,,Gretchen Whitmer,11,164,Yes,0,0,,United States,Illinois,Chicago,184.239.39.44
2018-08-20 16:11:38,,,,No,,Gretchen Whitmer,6,180,No,0,0,,Latvia,Riga,Riga,78.28.208.30
2018-08-20 16:11:57,,,,No,,I don't know,13,246,No,0,0,,United States,Virginia,Ashburn,174.230.21.195
2018-08-20 16:12:11,,,,No,,Bill Schuette,16,327,No,0,0,,United States,Michigan,Rochester,68.55.80.100
2018-08-20 16:13:24,,,,No,,Bill Schuette,18,383,No,0,0,,United States,Michigan,Middleville,97.95.111.135
2018-08-20 16:15:40,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),97.83.93.202
2018-08-20 16:27:50,,,,No,,Gretchen Whitmer,33,180,No,0,0,,United States,Illinois,Chicago,98.209.216.20
2018-08-20 16:33:02,,,,No,,I don't know,11,446,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.39
2018-08-20 16:35:23,,,,No,,Bill Schuette,16,192,No,0,0,,United States,New Jersey,Newark,174.230.4.21
2018-08-20 16:36:37,,,,No,,Gretchen Whitmer,9,A participant's Timeline,No,0,0,,United States,Michigan,Lansing,136.181.195.31
2018-08-20 16:37:21,,,,No,,Gretchen Whitmer,11,27,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.247
2018-08-20 16:38:23,,,,No,,Gretchen Whitmer,26,180,No,0,0,,United States,Michigan,Macomb Township,107.5.165.179
2018-08-20 16:38:36,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Alpena,172.222.23.99
2018-08-20 16:40:28,,,,No,,Gretchen Whitmer,14,45,No,0,0,,United States,Ohio,Akron,99.203.0.155
2018-08-20 16:42:22,,,,No,,Bill Schuette,11,199,No,0,0,,United States,Virginia,Ashburn,174.230.26.111
2018-08-20 16:44:09,,,,No,,Gretchen Whitmer,7802,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.131.87
2018-08-20 16:49:37,,,,No,,Gretchen Whitmer,6,186,No,0,0,,United States,Kentucky,Louisville,107.77.192.34
2018-08-20 16:49:38,,,,No,,I don't know,9,200,No,0,0,,United States,New Jersey,Newark,174.230.15.154
2018-08-20 16:49:55,,,,No,,I don't know,9,213,No,0,0,,United States,New Jersey,Newark,174.230.15.30
2018-08-20 16:54:06,,,,No,,Gretchen Whitmer,9,327,No,0,0,,United States,Michigan,Saginaw,76.215.48.99
2018-08-20 16:55:08,,,,No,,Bill Schuette,43,445,No,0,0,,United States,New York,New York,50.108.96.196
2018-08-20 16:55:25,,,,No,,Gretchen Whitmer,13,222,No,0,0,,United States,California,Los Angeles County (Woodland Hills),12.31.202.195
2018-08-20 16:55:49,,,,No,,Gretchen Whitmer,10,288,No,0,0,,United States,Illinois,Chicago,68.48.123.73
2018-08-20 16:56:07,,,,No,,Bill Schuette,4,0,No,0,0,,United States,Michigan,Kalamazoo,64.136.251.226
2018-08-20 16:56:53,,,,No,,Gretchen Whitmer,19,468,No,0,0,,United States,Michigan,Traverse City,75.133.216.20
2018-08-20 17:00:58,,,,No,,Bill Schuette,17,14,No,0,0,,United States,Michigan,Taylor,50.199.34.166
2018-08-20 17:02:07,,,,No,,Gretchen Whitmer,6,A participant's Timeline,No,0,0,,United States,Michigan,Royal Oak,24.127.130.161
2018-08-20 17:03:21,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Livonia,76.230.139.121
2018-08-20 17:04:50,,,,No,,Gretchen Whitmer,8,45,No,0,0,,United States,Michigan,Bay City,24.180.105.122
2018-08-20 17:05:59,,,,No,,Gretchen Whitmer,,459,No,0,0,,United States,Texas,Corsicana,172.58.121.150
2018-08-20 17:10:45,,,,No,,Gretchen Whitmer,11,324,No,0,0,,United States,Michigan,Coldwater,47.26.228.226
2018-08-20 17:11:13,,,,No,,I don't know,29,475,No,0,0,,United States,Michigan,Rockford,47.35.70.6
2018-08-20 17:13:37,,,,No,,Bill Schuette,20,0,No,0,0,,United States,Kansas,Pittsburg,174.255.0.5
2018-08-20 17:15:50,,,,No,,Gretchen Whitmer,14,45,No,0,0,,United States,Michigan,Dearborn,107.77.193.63
2018-08-20 17:16:30,,,,No,,I don't know,11,164,No,0,0,,United States,Michigan,Oxford,71.10.52.54
2018-08-20 17:16:49,,,,No,,I don't know,16,180,Yes,0,0,,United States,Michigan,Troy,69.14.192.118
2018-08-20 17:17:17,Patricia,Shimmens,pshimmens@charter.net,Yes,,Gretchen Whitmer,39,468,No,0,0,,United States,Michigan,Sault Ste. Marie,174.84.139.115
2018-08-20 17:17:22,,,,No,,Bill Schuette,4,191,No,0,0,,United States,Michigan,Livonia,162.203.85.8
2018-08-20 17:17:49,,,,No,,I don't know,14,100,No,0,0,,United States,Virginia,Ashburn,174.230.5.236
2018-08-20 17:18:29,,,,No,,Gretchen Whitmer,8,475,No,0,0,,United States,Ohio,Akron,99.203.1.52
2018-08-20 17:20:28,,,,No,,Gretchen Whitmer,6,A participant's Timeline,No,0,0,,United States,Michigan,East Lansing (Computer Center),35.9.171.37
2018-08-20 17:20:28,,,,No,,Gretchen Whitmer,6,467,No,0,0,,United States,Ohio,Akron,99.203.1.179
2018-08-20 17:21:03,Chuck,Day,cday@boyne.k12.mi.us,Yes,,Gretchen Whitmer,47,449,No,0,0,,United States,Kentucky,Louisville,107.77.192.79
2018-08-20 17:21:26,,,,No,,Gretchen Whitmer,16,459,No,0,0,,United States,Michigan,Grand Rapids,108.209.20.67
2018-08-20 17:22:16,,,,No,,Gretchen Whitmer,15,256,No,0,0,,United States,Michigan,Birmingham,99.20.60.80
2018-08-20 17:22:26,Mike,Castle,mikecastle53@yahoo.com,Yes,,Gretchen Whitmer,21,10,No,0,0,,United States,Michigan,Muskegon,172.58.120.147
2018-08-20 17:23:13,,,,No,,Gretchen Whitmer,17,288,No,0,0,,United States,Texas,Corsicana,172.56.11.218
2018-08-20 17:23:32,,,,No,,Gretchen Whitmer,8,287,No,0,0,,United States,Michigan,Saint Clair Shores,71.227.88.181
2018-08-20 17:24:34,,,,No,,Gretchen Whitmer,19,459,Yes,0,0,,United States,Michigan,Livonia,108.211.205.210
2018-08-20 17:28:31,,,,No,,Bill Schuette,4,365,No,0,0,,United States,Michigan,Flushing,98.209.252.78
2018-08-20 17:29:35,,,,No,,Bill Schuette,11,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.236.135.196
2018-08-20 17:29:59,,,,No,,Bill Schuette,14,105,No,0,0,,United States,Ohio,Akron,99.203.1.4
2018-08-20 17:33:05,,,,No,,Bill Schuette,15,192,No,0,0,,United States,Virginia,Ashburn,174.233.128.184
2018-08-20 17:35:25,,,,No,,Gretchen Whitmer,21,314,No,0,0,,United States,Michigan,Sault Ste. Marie,47.26.201.56
2018-08-20 17:36:13,,,,No,,Bill Schuette,8,102,No,0,0,,United States,Michigan,Muskegon,98.250.161.147
2018-08-20 17:36:41,,,,No,,I don't know,12,45,Yes,0,0,,United States,Michigan,Charter Township of Oscoda,47.26.73.51
2018-08-20 17:38:12,Jess,Sobas,jjsobas@wowway.com,Yes,,Bill Schuette,77,246,No,0,0,,United States,Michigan,Detroit,23.28.14.241
2018-08-20 17:42:09,,,,No,,Gretchen Whitmer,9,278,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.5
2018-08-20 17:43:28,,,,No,,Bill Schuette,9,246,No,0,0,,United States,Michigan,Mount Pleasant,75.134.116.192
2018-08-20 17:45:59,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.170.84
2018-08-20 17:48:09,,,,No,,I don't know,1836,191,No,0,0,,United States,Colorado,Greeley,174.255.4.27
2018-08-20 17:49:52,,,,No,,Gretchen Whitmer,9,208,No,0,0,,United States,Michigan,Maybee,70.135.131.10
2018-08-20 17:50:33,,,,No,,Gretchen Whitmer,87,2,No,0,0,,United States,Michigan,Mancelona,96.35.95.46
2018-08-20 17:53:22,,,,No,,Gretchen Whitmer,21,225,No,0,0,,United States,Michigan,Livonia,172.15.237.10
2018-08-20 17:53:22,,,,No,,Gretchen Whitmer,6,459,No,0,0,,United States,Michigan,Troy,24.192.186.15
2018-08-20 17:58:12,,,,No,,Bill Schuette,8,361,No,0,0,,United States,Ohio,Akron,99.203.64.135
2018-08-20 17:58:16,,,,No,,Gretchen Whitmer,9,287,No,0,0,,United States,Michigan,Livonia,99.6.64.157
2018-08-20 17:58:40,,,,No,,Gretchen Whitmer,17,A participant's Timeline,No,0,0,,United States,Michigan,Dearborn,107.77.195.12
2018-08-20 18:01:15,,,,No,,I don't know,23,468,No,0,0,,United States,Michigan,Mount Pleasant,24.236.139.66
2018-08-20 18:04:25,,,,No,,Gretchen Whitmer,13,362,No,0,0,,United States,Michigan,Pontiac,76.122.162.69
2018-08-20 18:11:26,,,,No,,Gretchen Whitmer,7,474,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.2.82
2018-08-20 18:14:04,,,,No,,Gretchen Whitmer,189,A participant's Timeline,No,0,0,,United States,Michigan,Maybee,76.250.48.65
2018-08-20 18:14:34,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Texas,Corsicana,172.58.121.236
2018-08-20 18:17:14,,,,No,,Gretchen Whitmer,12,40,No,0,0,,United States,Michigan,Pigeon,107.5.44.7
2018-08-20 18:25:08,,,,No,,Gretchen Whitmer,8,458,No,0,0,,United States,Indiana,Indianapolis,107.77.173.7
2018-08-20 18:32:09,,,,No,,Bill Schuette,11,321,No,0,0,,United States,Ohio,Akron,99.203.1.158
2018-08-20 18:34:47,,,,No,,Gretchen Whitmer,14,472,No,0,0,,United States,Michigan,Muskegon,50.36.69.27
2018-08-20 18:37:25,,,,No,,Gretchen Whitmer,10,468,No,0,0,,United States,Michigan,Big Rapids,97.94.78.161
2018-08-20 18:38:16,,,,No,,Gretchen Whitmer,11,449,No,0,0,,United States,Michigan,Livonia,99.118.84.238
2018-08-20 18:39:04,,,,No,,Gretchen Whitmer,5,324,No,0,0,,United States,Michigan,Traverse City,172.222.114.10
2018-08-20 18:43:04,,,,No,,Bill Schuette,26,320,No,0,0,,United States,Kansas,Pittsburg,174.255.16.129
2018-08-20 18:43:28,,,,No,,Bill Schuette,6,177,No,0,0,,United States,Virginia,Ashburn,174.230.29.121
2018-08-20 18:43:40,,,,No,,Bill Schuette,7,0,No,0,0,,United States,Virginia,Ashburn,174.230.21.214
2018-08-20 18:47:24,,,,No,,Gretchen Whitmer,28,57,No,0,0,,United States,Ohio,Toledo (Southwyck),72.240.139.166
2018-08-20 18:47:30,,,,No,,Bill Schuette,13,249,No,0,0,,United States,Virginia,Ashburn,72.104.69.176
2018-08-20 18:54:34,,,,No,,Gretchen Whitmer,14,459,No,0,0,,United States,Michigan,Dearborn,107.77.193.153
2018-08-20 18:55:54,,,,No,,I don't know,14,45,No,0,0,,United States,Michigan,Troy,69.14.193.134
2018-08-20 18:56:35,,,,No,,Bill Schuette,4,191,No,0,0,,United States,Illinois,Chicago,99.203.14.103
2018-08-20 19:00:16,,,,No,,Gretchen Whitmer,11,462,No,0,0,,United States,New York,New York,184.53.0.7
2018-08-20 19:02:46,,,,No,,Gretchen Whitmer,20,468,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.118
2018-08-20 19:04:10,,,,No,,Gretchen Whitmer,18,0,No,0,0,,United States,Michigan,Alma,50.36.83.43
2018-08-20 19:05:04,,,,No,,I don't know,10,91,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.163.51
2018-08-20 19:05:41,,,,No,,Gretchen Whitmer,8,287,No,0,0,,United States,Michigan,Bridgeport,96.35.92.142
